player_name,fbref_id,tm_id,position,season,team,market_value_m
Lerin Duarte,3cefa66a,63342,Defensive Midfield,2016-17,Swansea,8.0
Lerin Duarte,3cefa66a,63342,Defensive Midfield,2017-18,Swansea,8.0
Lerin Duarte,3cefa66a,63342,Defensive Midfield,2018-19,Swansea,6.0
Érik Vera,5acc4a10,63494,Defensive Midfield,2015-16,Watford,9.0
Érik Vera,5acc4a10,63494,Defensive Midfield,2016-17,Watford,9.0
Érik Vera,5acc4a10,63494,Defensive Midfield,2017-18,Watford,8.0
Érik Vera,5acc4a10,63494,Defensive Midfield,2018-19,Watford,8.0
Aron Gunnarsson,e2533c20,63821,Central Midfield,2015-16,Cardiff,3.0
Aron Gunnarsson,e2533c20,63821,Central Midfield,2016-17,Cardiff,2.5
Aron Gunnarsson,e2533c20,63821,Central Midfield,2017-18,Cardiff,2.5
Aron Gunnarsson,e2533c20,63821,Central Midfield,2018-19,Cardiff,2.5
,,63824,,2015-16,Aston Villa,2.0
,,63824,,2016-17,Aston Villa,1.5
Vicente Esquerdo,ab13a5aa,64399,Goalkeeper,2018-19,Crystal Palace,5.0
Bernardo Espinosa,4242011c,64598,Centre-Back,2016-17,Middlesbrough,2.5
Tim van de Berg,5f1d07f6,65255,Centre-Back,2015-16,Norwich,5.0
Tim van de Berg,5f1d07f6,65255,Centre-Back,2016-17,Norwich,5.5
Tim van de Berg,5f1d07f6,65255,Centre-Back,2017-18,Norwich,4.0
Tim van de Berg,5f1d07f6,65255,Centre-Back,2018-19,Norwich,3.5
Pedrinho,3ca7254a,65278,Right Winger,2015-16,Chelsea,25.0
Pedrinho,3ca7254a,65278,Right Winger,2016-17,Chelsea,23.0
Pedrinho,3ca7254a,65278,Right Winger,2017-18,Chelsea,25.0
Pedrinho,3ca7254a,65278,Right Winger,2018-19,Chelsea,25.0
Vicente Gómez,ad1ffcfd,65467,Central Midfield,2017-18,Leicester,10.0
Vicente Gómez,ad1ffcfd,65467,Central Midfield,2018-19,Leicester,9.0
Trova Boni,82e34b69,65477,Centre-Forward,2015-16,Watford,9.0
Trova Boni,82e34b69,65477,Centre-Forward,2016-17,Watford,11.0
Trova Boni,82e34b69,65477,Centre-Forward,2017-18,Watford,10.0
Trova Boni,82e34b69,65477,Centre-Forward,2018-19,Watford,10.0
Hakon Rafn Valdimarsson,fb2dec57,65976,Centre-Forward,2016-17,West Brom,3.0
Hakon Rafn Valdimarsson,fb2dec57,65976,Centre-Forward,2017-18,West Brom,2.5
Hakon Rafn Valdimarsson,fb2dec57,65976,Centre-Forward,2018-19,West Brom,2.0
Oriol Rey,4b511457,66100,Defensive Midfield,2015-16,Southampton,5.0
Oriol Rey,4b511457,66100,Defensive Midfield,2016-17,Southampton,5.0
Oriol Rey,4b511457,66100,Defensive Midfield,2017-18,Southampton,12.0
Oriol Rey,4b511457,66100,Defensive Midfield,2018-19,Southampton,12.0
Kyle Morton,e860c42f,66219,Right-Back,2015-16,Swansea,5.5
Kyle Morton,e860c42f,66219,Right-Back,2016-17,Swansea,5.0
Kyle Morton,e860c42f,66219,Right-Back,2017-18,Swansea,5.0
Kyle Morton,e860c42f,66219,Right-Back,2018-19,Swansea,3.5
Ahmed Elmohamady,615ef733,66333,Right-Back,2015-16,Hull,4.0
Ahmed Elmohamady,615ef733,66333,Right-Back,2016-17,Hull,4.0
Ahmed Elmohamady,615ef733,66333,Right-Back,2017-18,Aston Villa,3.0
Ahmed Elmohamady,615ef733,66333,Right-Back,2018-19,Aston Villa,3.0
Franck Ribéry,15e1afd5,66413,Left-Back,2015-16,Swansea,6.0
Franck Ribéry,15e1afd5,66413,Left-Back,2016-17,Swansea,3.5
Renaud Ripart,f1b7c957,66518,Goalkeeper,2015-16,Watford,0.25
Renaud Ripart,f1b7c957,66518,Goalkeeper,2016-17,Watford,0.25
Àlex Carbonell,93ee387c,66550,Right-Back,2015-16,Swansea,1.5
Àlex Carbonell,93ee387c,66550,Right-Back,2016-17,Swansea,1.5
Àlex Carbonell,93ee387c,66550,Right-Back,2017-18,Swansea,1.0
Cheikhou Kouyaté,8d3c902d,66934,Centre-Back,2015-16,West Ham,11.0
Cheikhou Kouyaté,8d3c902d,66934,Centre-Back,2016-17,West Ham,12.0
Cheikhou Kouyaté,8d3c902d,66934,Centre-Back,2017-18,West Ham,12.0
Cheikhou Kouyaté,8d3c902d,66934,Centre-Back,2018-19,Crystal Palace,10.0
Gary Mackay-Steven,e3e6502a,66994,Centre-Forward,2017-18,Cardiff,5.0
Gary Mackay-Steven,e3e6502a,66994,Centre-Forward,2018-19,Cardiff,5.0
Danny Ward,ce5143da,67063,Centre-Forward,2015-16,Arsenal,17.0
Danny Ward,ce5143da,67063,Centre-Forward,2016-17,Arsenal,17.0
Danny Ward,ce5143da,67063,Centre-Forward,2017-18,Arsenal,15.0
Danny Ward,ce5143da,67063,Centre-Forward,2018-19,Arsenal,15.0
Salvi,9d597f08,67211,Centre-Forward,2015-16,Brighton,2.0
Salvi,9d597f08,67211,Centre-Forward,2016-17,Brighton,2.0
Salvi,9d597f08,67211,Centre-Forward,2017-18,Brighton,3.0
Ryan Babel,0bad4516,67252,Centre-Back,2015-16,Norwich,2.0
Ryan Babel,0bad4516,67252,Centre-Back,2016-17,Norwich,2.0
Ryan Babel,0bad4516,67252,Centre-Back,2017-18,Wolves,2.0
Ryan Babel,0bad4516,67252,Centre-Back,2018-19,Wolves,2.5
Ben Hamer,d822a850,67283,Goalkeeper,2015-16,Leicester,0.5
Ben Hamer,d822a850,67283,Goalkeeper,2016-17,Leicester,0.5
Ben Hamer,d822a850,67283,Goalkeeper,2017-18,Leicester,0.5
Ben Hamer,d822a850,67283,Goalkeeper,2018-19,Huddersfield,0.5
,,67303,,2015-16,Norwich,3.0
,,67303,,2016-17,Norwich,3.0
,,67303,,2017-18,Norwich,2.5
Anthony Pilkington,b31af577,67322,Left Winger,2015-16,Cardiff,2.5
Anthony Pilkington,b31af577,67322,Left Winger,2016-17,Cardiff,2.5
Anthony Pilkington,b31af577,67322,Left Winger,2017-18,Cardiff,2.0
Anthony Pilkington,b31af577,67322,Left Winger,2018-19,Cardiff,1.5
David Sousa,dc168826,67339,Goalkeeper,2015-16,Brighton,1.5
David Sousa,dc168826,67339,Goalkeeper,2016-17,Brighton,1.5
Ashley Williams,a498e276,67355,Centre-Back,2015-16,Swansea,6.5
Ashley Williams,a498e276,67355,Centre-Back,2016-17,Swansea,8.0
Ashley Williams,a498e276,67355,Centre-Back,2017-18,Everton,7.0
Ashley Williams,a498e276,67355,Centre-Back,2018-19,Stoke,3.5
,,67411,,2015-16,Sheffield United,0.5
,,67411,,2016-17,Sheffield United,0.45
Neil Etheridge,c2f9d19f,67416,Left-Back,2015-16,Swansea,4.5
Neil Etheridge,c2f9d19f,67416,Left-Back,2016-17,Swansea,6.0
Neil Etheridge,c2f9d19f,67416,Left-Back,2017-18,Aston Villa,5.0
Neil Etheridge,c2f9d19f,67416,Left-Back,2018-19,Aston Villa,4.0
Luke Amos,420d7c7d,67420,Right-Back,2016-17,Leeds,0.75
Luke Amos,420d7c7d,67420,Right-Back,2017-18,Leeds,1.0
Luke Amos,420d7c7d,67420,Right-Back,2018-19,Leeds,1.5
Kyle Barker,18e96f64,67421,Centre-Back,2015-16,Swansea,1.0
Kyle Barker,18e96f64,67421,Centre-Back,2016-17,Leeds,1.0
Kyle Barker,18e96f64,67421,Centre-Back,2017-18,Swansea,3.5
Kyle Barker,18e96f64,67421,Centre-Back,2018-19,West Brom,4.0
,,67431,,2015-16,Wolves,1.25
,,67431,,2016-17,Wolves,1.0
,,67431,,2017-18,Wolves,0.5
,,67431,,2018-19,Wolves,0.5
David McGoldrick,8ea6417a,68183,Central Midfield,2015-16,Hull,2.5
David McGoldrick,8ea6417a,68183,Central Midfield,2016-17,Hull,2.5
David McGoldrick,8ea6417a,68183,Central Midfield,2017-18,Hull,2.0
,,68327,,2016-17,Sheffield United,0.35
,,68331,,2015-16,Sheffield United,0.75
Sávio,0420d84f,68390,Right-Back,2015-16,Everton,19.0
Sávio,0420d84f,68390,Right-Back,2016-17,Everton,17.0
Sávio,0420d84f,68390,Right-Back,2017-18,Everton,15.0
Sávio,0420d84f,68390,Right-Back,2018-19,Everton,15.0
Martín Merquelanz,5cec2487,68645,Right-Back,2018-19,Brighton,8.0
,,69001,,2016-17,Watford,1.25
Andriy Yarmolenko,849c826a,69015,Right Winger,2018-19,West Ham,20.0
Christian Eriksen,980522ec,69633,Attacking Midfield,2015-16,Tottenham,29.0
Christian Eriksen,980522ec,69633,Attacking Midfield,2016-17,Tottenham,31.0
Christian Eriksen,980522ec,69633,Attacking Midfield,2017-18,Tottenham,50.0
Christian Eriksen,980522ec,69633,Attacking Midfield,2018-19,Tottenham,80.0
,,69912,,2015-16,Watford,1.0
Nolan Roux,b2d0ec1b,70934,Left Winger,2016-17,Manchester City,18.0
Mohamed Daramy,b7d082af,70950,Central Midfield,2015-16,Hull,5.0
Mohamed Daramy,b7d082af,70950,Central Midfield,2016-17,Hull,6.0
Mohamed Daramy,b7d082af,70950,Central Midfield,2017-18,Newcastle,5.0
Mohamed Daramy,b7d082af,70950,Central Midfield,2018-19,Newcastle,5.0
Adrián,f76e6b4e,71271,Goalkeeper,2015-16,West Ham,7.0
Adrián,f76e6b4e,71271,Goalkeeper,2016-17,West Ham,9.0
Adrián,f76e6b4e,71271,Goalkeeper,2017-18,West Ham,5.0
Adrián,f76e6b4e,71271,Goalkeeper,2018-19,West Ham,4.0
Jones Carioca,3727dd3c,71292,Central Midfield,2015-16,Newcastle,12.0
Jones Carioca,3727dd3c,71292,Central Midfield,2016-17,Newcastle,11.0
Jones Carioca,3727dd3c,71292,Central Midfield,2017-18,Newcastle,10.0
Jones Carioca,3727dd3c,71292,Central Midfield,2018-19,Newcastle,15.0
Luciano Juba,977ffc24,72462,Right Winger,2016-17,Swansea,5.0
Luciano Juba,977ffc24,72462,Right Winger,2017-18,Swansea,5.0
Luciano Juba,977ffc24,72462,Right Winger,2018-19,Swansea,4.0
Bernd Leno,2628fd2b,72476,Goalkeeper,2018-19,Arsenal,22.0
Nélson Monte,f716e4e4,72768,Centre-Forward,2015-16,Nottingham Forest,4.0
Nélson Monte,f716e4e4,72768,Centre-Forward,2016-17,Norwich,4.5
Nélson Monte,f716e4e4,72768,Centre-Forward,2017-18,Norwich,5.0
Nélson Monte,f716e4e4,72768,Centre-Forward,2018-19,Norwich,5.0
,,73013,,2017-18,Leeds,2.0
Adam Clayton,45b59689,73067,Central Midfield,2015-16,Middlesbrough,2.0
Adam Clayton,45b59689,73067,Central Midfield,2016-17,Middlesbrough,2.5
Adam Clayton,45b59689,73067,Central Midfield,2018-19,Middlesbrough,3.5
Lucas Pratto,a300ac7e,73185,Centre-Forward,2016-17,Arsenal,17.0
Lucas Pratto,a300ac7e,73185,Centre-Forward,2018-19,West Ham,6.0
David Okereke,82b1198a,73396,Goalkeeper,2015-16,Arsenal,8.0
David Okereke,82b1198a,73396,Goalkeeper,2016-17,Arsenal,8.0
David Okereke,82b1198a,73396,Goalkeeper,2017-18,Arsenal,5.0
Ben Amos,f6799cd2,73472,Goalkeeper,2016-17,Cardiff,0.75
James Brown,a772eba6,73482,Centre-Back,2015-16,West Brom,6.0
James Brown,a772eba6,73482,Centre-Back,2016-17,West Brom,6.0
James Brown,a772eba6,73482,Centre-Back,2017-18,Aston Villa,7.0
James Brown,a772eba6,73482,Centre-Back,2018-19,Aston Villa,8.0
Tom Clarke,6cdd8245,73484,Central Midfield,2015-16,Everton,9.0
Tom Clarke,6cdd8245,73484,Central Midfield,2016-17,Everton,9.0
Tom Clarke,6cdd8245,73484,Central Midfield,2017-18,Watford,9.0
Tom Clarke,6cdd8245,73484,Central Midfield,2018-19,Watford,9.0
Danny Blum,2649ff32,73491,Central Midfield,2015-16,Leicester,6.0
Danny Blum,2649ff32,73491,Central Midfield,2016-17,Leicester,10.0
Danny Blum,2649ff32,73491,Central Midfield,2017-18,Chelsea,15.0
Danny Blum,2649ff32,73491,Central Midfield,2018-19,Chelsea,15.0
Özgür Aktas,bdedffac,73517,Goalkeeper,2018-19,Aston Villa,3.0
Matty Jacob,ebd0a048,73522,Central Midfield,2015-16,Leicester,1.5
Matty Jacob,ebd0a048,73522,Central Midfield,2016-17,Leicester,1.5
Matty Jacob,ebd0a048,73522,Central Midfield,2017-18,Leicester,1.5
Matty Jacob,ebd0a048,73522,Central Midfield,2018-19,Leicester,1.5
Oliver Norburn,43439614,73547,Central Midfield,2016-17,Brighton,2.5
Oliver Norburn,43439614,73547,Central Midfield,2017-18,Fulham,3.0
Oliver Norburn,43439614,73547,Central Midfield,2018-19,Sheffield United,3.0
Jason Sraha,28300a16,73564,Goalkeeper,2017-18,Sunderland,0.75
Jason Sraha,28300a16,73564,Goalkeeper,2018-19,Brighton,0.75
Declan Rice,42f4f848,74088,Goalkeeper,2015-16,Norwich,2.0
Jack Whatmough,9c318325,74223,Central Midfield,2015-16,Arsenal,25.0
Jack Whatmough,9c318325,74223,Central Midfield,2016-17,Arsenal,23.0
Jack Whatmough,9c318325,74223,Central Midfield,2017-18,Arsenal,15.0
Jack Whatmough,9c318325,74223,Central Midfield,2018-19,West Ham,18.0
Marc McNulty,4db76f57,74228,Centre-Back,2015-16,Stoke,3.0
Marc McNulty,4db76f57,74228,Centre-Back,2016-17,Stoke,3.5
Luka Marković,2ce2508a,74300,Defensive Midfield,2016-17,Crystal Palace,10.0
Luka Marković,2ce2508a,74300,Defensive Midfield,2017-18,Crystal Palace,10.0
Luka Marković,2ce2508a,74300,Defensive Midfield,2018-19,Crystal Palace,15.0
Sandrinho,c1c2c925,74590,Centre-Back,2015-16,West Brom,6.0
Nemanja Maksimović,eb7822d7,74683,Defensive Midfield,2015-16,Chelsea,38.0
Nemanja Maksimović,eb7822d7,74683,Defensive Midfield,2016-17,Chelsea,32.0
Nemanja Maksimović,eb7822d7,74683,Defensive Midfield,2017-18,Manchester United,40.0
Nemanja Maksimović,eb7822d7,74683,Defensive Midfield,2018-19,Manchester United,35.0
Adlène Guedioura,f75825e3,74768,Central Midfield,2015-16,Watford,1.0
Adlène Guedioura,f75825e3,74768,Central Midfield,2016-17,Watford,1.0
Adlène Guedioura,f75825e3,74768,Central Midfield,2018-19,Nottingham Forest,1.0
Ben Mee,8df7a2fb,74810,Centre-Back,2015-16,Burnley,2.0
Ben Mee,8df7a2fb,74810,Centre-Back,2016-17,Burnley,3.5
Ben Mee,8df7a2fb,74810,Centre-Back,2017-18,Burnley,8.0
Ben Mee,8df7a2fb,74810,Centre-Back,2018-19,Burnley,10.0
Francis Cann,a6951bf8,74869,Defensive Midfield,2015-16,Arsenal,12.0
Francis Cann,a6951bf8,74869,Defensive Midfield,2016-17,Arsenal,13.0
Francis Cann,a6951bf8,74869,Defensive Midfield,2017-18,Arsenal,12.0
Martin Cranie,3a949a25,74960,Goalkeeper,2017-18,Newcastle,3.0
Martin Cranie,3a949a25,74960,Goalkeeper,2018-19,Newcastle,5.0
Liam Bridcutt,dc64b8b3,75067,Centre-Back,2015-16,Leeds,0.5
Liam Bridcutt,dc64b8b3,75067,Centre-Back,2016-17,Leeds,1.0
Liam Bridcutt,dc64b8b3,75067,Centre-Back,2017-18,Leeds,1.0
Liam Bridcutt,dc64b8b3,75067,Centre-Back,2018-19,Leeds,1.0
Seybou Koita,c49afee6,75287,Centre-Forward,2015-16,Newcastle,12.0
Yann Sommer,715fc0fe,75471,Left Winger,2015-16,Crystal Palace,12.0
Yann Sommer,715fc0fe,75471,Left Winger,2016-17,Crystal Palace,14.0
Yann Sommer,715fc0fe,75471,Left Winger,2017-18,Everton,20.0
Yann Sommer,715fc0fe,75471,Left Winger,2018-19,Aston Villa,15.0
Kristoffer Klaesson,78549904,75890,Goalkeeper,2015-16,Swansea,2.5
Kristoffer Klaesson,78549904,75890,Goalkeeper,2016-17,Swansea,2.5
Kristoffer Klaesson,78549904,75890,Goalkeeper,2017-18,Swansea,1.5
Kristoffer Klaesson,78549904,75890,Goalkeeper,2018-19,Swansea,1.0
Laurent Jans,f5efb153,76277,Centre-Back,2015-16,Arsenal,22.0
Laurent Jans,f5efb153,76277,Centre-Back,2016-17,Arsenal,22.0
Laurent Jans,f5efb153,76277,Centre-Back,2017-18,Arsenal,20.0
Laurent Jans,f5efb153,76277,Centre-Back,2018-19,Arsenal,10.0
Kiko Casilla,e5d01ecf,76467,Right-Back,2017-18,Watford,5.0
Kiko Casilla,e5d01ecf,76467,Right-Back,2018-19,Watford,5.0
Haris Tabakovic,a8f4dfb9,76560,Centre-Forward,2016-17,Newcastle,0.5
Abel Hernández,a36da810,76608,Centre-Forward,2015-16,Hull,7.5
Ramiro Funes Mori,cd91ec40,76608,Centre-Forward,2015-16,Hull,7.5
Abel Hernández,a36da810,76608,Centre-Forward,2016-17,Hull,8.0
Ramiro Funes Mori,cd91ec40,76608,Centre-Forward,2016-17,Hull,8.0
Abel Hernández,a36da810,76608,Centre-Forward,2017-18,Hull,7.0
Ramiro Funes Mori,cd91ec40,76608,Centre-Forward,2017-18,Hull,7.0
Miguel Borja,356a9a62,76799,Centre-Back,2015-16,Watford,3.5
Miguel Borja,356a9a62,76799,Centre-Back,2016-17,Watford,3.5
Miguel Borja,356a9a62,76799,Centre-Back,2017-18,Watford,3.5
Miguel Borja,356a9a62,76799,Centre-Back,2018-19,Watford,2.5
Raimonds Krollis,1931bde9,77001,Left Winger,2015-16,Wolves,1.5
Raimonds Krollis,1931bde9,77001,Left Winger,2016-17,Huddersfield,1.25
Raimonds Krollis,1931bde9,77001,Left Winger,2017-18,Huddersfield,2.5
Raimonds Krollis,1931bde9,77001,Left Winger,2018-19,Huddersfield,4.0
Lucas Moreira,2b622f01,77100,Right Winger,2017-18,Tottenham,28.0
Lucas Moreira,2b622f01,77100,Right Winger,2018-19,Tottenham,32.0
Matt Penney,7bb5f40e,77274,Right Winger,2016-17,West Brom,6.0
Matt Penney,7bb5f40e,77274,Right Winger,2017-18,West Brom,9.0
Matt Penney,7bb5f40e,77274,Right Winger,2018-19,West Brom,7.0
Will Bruin,b1929302,77329,Right Winger,2016-17,Sunderland,2.5
George Fochive,4f97147d,77544,Left-Back,2015-16,Middlesbrough,1.3
George Fochive,4f97147d,77544,Left-Back,2016-17,Middlesbrough,1.5
George Fochive,4f97147d,77544,Left-Back,2018-19,Middlesbrough,1.5
Alfred N'Diaye,7789bf63,77737,Defensive Midfield,2016-17,Hull,5.0
Alfred N'Diaye,7789bf63,77737,Defensive Midfield,2017-18,Wolves,5.0
Victor Ulloa,e0900238,77760,Defensive Midfield,2015-16,Southampton,15.0
Victor Ulloa,e0900238,77760,Defensive Midfield,2016-17,Tottenham,15.0
Victor Ulloa,e0900238,77760,Defensive Midfield,2017-18,Tottenham,30.0
Victor Ulloa,e0900238,77760,Defensive Midfield,2018-19,Tottenham,25.0
Christoph Kramer,2d5f03bf,77812,Centre-Back,2016-17,Norwich,0.25
Christoph Kramer,2d5f03bf,77812,Centre-Back,2017-18,Norwich,0.75
Christoph Kramer,2d5f03bf,77812,Centre-Back,2018-19,Norwich,0.75
Jefferson Lerma,fa6561bf,77932,Left Winger,2015-16,Swansea,5.5
Jefferson Lerma,fa6561bf,77932,Left Winger,2016-17,Swansea,5.5
Jefferson Lerma,fa6561bf,77932,Left Winger,2018-19,Swansea,1.0
Floris Smand,fd5888a0,77974,Left Winger,2016-17,Fulham,2.5
Floris Smand,fd5888a0,77974,Left Winger,2017-18,Fulham,3.5
Floris Smand,fd5888a0,77974,Left Winger,2018-19,Fulham,3.0
Martin Hongla,d7492450,78959,Right-Back,2015-16,Crystal Palace,4.0
Martin Hongla,d7492450,78959,Right-Back,2016-17,Crystal Palace,3.5
Martin Hongla,d7492450,78959,Right-Back,2017-18,Crystal Palace,3.0
Martin Hongla,d7492450,78959,Right-Back,2018-19,Crystal Palace,3.0
Daniel Arzani,302560a0,78966,Centre-Back,2015-16,Middlesbrough,0.75
Daniel Arzani,302560a0,78966,Centre-Back,2016-17,Middlesbrough,2.0
Daniel Arzani,302560a0,78966,Centre-Back,2018-19,Middlesbrough,2.0
Davy Klaassen,fdd85f94,79027,Central Midfield,2017-18,Brighton,12.0
Davy Klaassen,fdd85f94,79027,Central Midfield,2018-19,Brighton,15.0
Shinji Kagawa,68796d61,79642,Centre-Forward,2015-16,Leicester,10.0
Shinji Kagawa,68796d61,79642,Centre-Forward,2016-17,Leicester,10.0
Shinji Kagawa,68796d61,79642,Centre-Forward,2017-18,Leicester,7.0
Shinji Kagawa,68796d61,79642,Centre-Forward,2018-19,Leicester,5.0
Sean Melvin,09fec029,79723,Centre-Back,2015-16,Cardiff,3.0
Sean Melvin,09fec029,79723,Centre-Back,2016-17,Cardiff,3.0
Sean Melvin,09fec029,79723,Centre-Back,2017-18,Cardiff,3.5
Sean Melvin,09fec029,79723,Centre-Back,2018-19,Cardiff,5.0
Salomon Kalou,b318a643,80197,Centre-Forward,2015-16,West Brom,15.0
Salomon Kalou,b318a643,80197,Centre-Forward,2016-17,West Brom,17.0
Salomon Kalou,b318a643,80197,Centre-Forward,2017-18,West Brom,13.0
Salomon Kalou,b318a643,80197,Centre-Forward,2018-19,Newcastle,15.0
Philipp Wollscheid,0ef89a37,80444,Left Winger,2015-16,Liverpool,32.0
Philipp Wollscheid,0ef89a37,80444,Left Winger,2016-17,Liverpool,35.0
Philipp Wollscheid,0ef89a37,80444,Left Winger,2017-18,Liverpool,65.0
Mark Beevers,28b4e548,80702,Goalkeeper,2016-17,Swansea,1.0
Loïc Bessile,074d8166,81190,Central Midfield,2018-19,Cardiff,0.75
Craig Gardner,274e493e,81202,Right Winger,2015-16,Cardiff,2.0
Craig Gardner,274e493e,81202,Right Winger,2016-17,Cardiff,2.0
Juan Ignacio Ramírez,2c0fbaf5,81455,Left Winger,2015-16,Bournemouth,15.0
Christian Kabasele,914ab9a1,81512,Centre-Back,2016-17,Watford,6.0
Christian Kabasele,914ab9a1,81512,Centre-Back,2017-18,Watford,7.0
Christian Kabasele,914ab9a1,81512,Centre-Back,2018-19,Watford,9.0
Robbie Robinson,911680d8,81775,Goalkeeper,2017-18,Sunderland,2.0
Maxwell Haygarth,caffaf5a,81789,Centre-Back,2015-16,Southampton,4.0
Maxwell Haygarth,caffaf5a,81789,Centre-Back,2016-17,Southampton,4.0
Maxwell Haygarth,caffaf5a,81789,Centre-Back,2017-18,Southampton,7.0
Maxwell Haygarth,caffaf5a,81789,Centre-Back,2018-19,Southampton,7.0
Khéphren Thuram-Ulie,1d8c99b0,81796,Defensive Midfield,2015-16,Swansea,8.0
Khéphren Thuram-Ulie,1d8c99b0,81796,Defensive Midfield,2016-17,Swansea,7.5
Khéphren Thuram-Ulie,1d8c99b0,81796,Defensive Midfield,2017-18,Swansea,7.0
Khéphren Thuram-Ulie,1d8c99b0,81796,Defensive Midfield,2018-19,Newcastle,6.0
Lee Cattermole,49b05a83,81801,Right Winger,2015-16,Crystal Palace,2.0
Lee Cattermole,49b05a83,81801,Right Winger,2016-17,Crystal Palace,1.5
Lee Cattermole,49b05a83,81801,Right Winger,2017-18,Crystal Palace,1.5
Wilfrid Kaptoum,61abe9b6,81808,Centre-Forward,2015-16,Manchester City,23.0
Wilfrid Kaptoum,61abe9b6,81808,Centre-Forward,2016-17,Manchester City,22.0
Wilfrid Kaptoum,61abe9b6,81808,Centre-Forward,2017-18,Swansea,15.0
Wilfrid Kaptoum,61abe9b6,81808,Centre-Forward,2018-19,Swansea,7.0
Josef Martínez,6265208f,81999,Centre-Forward,2015-16,Stoke,6.0
Josef Martínez,6265208f,81999,Centre-Forward,2016-17,Stoke,6.0
Josef Martínez,6265208f,81999,Centre-Forward,2017-18,Newcastle,4.0
Josef Martínez,6265208f,81999,Centre-Forward,2018-19,Newcastle,4.0
Joël Latibeaudière,b217ef29,82105,Centre-Back,2016-17,Liverpool,18.0
Joël Latibeaudière,b217ef29,82105,Centre-Back,2017-18,Liverpool,25.0
Joël Latibeaudière,b217ef29,82105,Centre-Back,2018-19,Liverpool,22.0
,,82110,,2016-17,Fulham,0.8
,,82130,,2016-17,West Ham,14.0
Moritz Jenz,9460aaed,82243,Central Midfield,2018-19,Norwich,1.0
Ivo Iličević,8d82551b,82281,Right-Back,2015-16,Norwich,4.0
Ivo Iličević,8d82551b,82281,Right-Back,2016-17,Norwich,4.0
Ivo Iličević,8d82551b,82281,Right-Back,2017-18,Norwich,3.5
Ivo Iličević,8d82551b,82281,Right-Back,2018-19,Norwich,3.0
Olivier Deman,16ceb862,82442,Centre-Forward,2015-16,Arsenal,27.0
Olivier Deman,16ceb862,82442,Centre-Forward,2016-17,Arsenal,25.0
Olivier Deman,16ceb862,82442,Centre-Forward,2017-18,Arsenal,20.0
Olivier Deman,16ceb862,82442,Centre-Forward,2018-19,Chelsea,15.0
Pará,8aec0537,82873,Central Midfield,2017-18,Brighton,6.0
Pará,8aec0537,82873,Central Midfield,2018-19,Brighton,10.0
Albert Adomah,c7174e81,83430,Right Winger,2015-16,Middlesbrough,2.0
Albert Adomah,c7174e81,83430,Right Winger,2016-17,Middlesbrough,2.0
Albert Adomah,c7174e81,83430,Right Winger,2017-18,Aston Villa,2.5
Albert Adomah,c7174e81,83430,Right Winger,2018-19,Aston Villa,5.0
Mircea Alexandru Tirlea,43a2e16c,83458,Centre-Forward,2015-16,Leeds,1.5
Sérgio Oliveira,ec6e2549,84511,Right-Back,2016-17,Wolves,1.0
Nathaniel Chalobah,0442183b,85177,Right-Back,2015-16,Liverpool,20.0
Nathaniel Chalobah,0442183b,85177,Right-Back,2016-17,Liverpool,21.0
Nathaniel Chalobah,0442183b,85177,Right-Back,2017-18,Liverpool,20.0
Nathaniel Chalobah,0442183b,85177,Right-Back,2018-19,Liverpool,15.0
Jordi Alba,d70a2141,85289,Centre-Back,2015-16,Swansea,3.0
Jordi Alba,d70a2141,85289,Centre-Back,2016-17,Swansea,2.5
,,85314,,2015-16,Chelsea,35.0
,,85314,,2016-17,Chelsea,35.0
Borja Bastón,8c44e37b,85324,Centre-Forward,2016-17,Swansea,10.0
Federico Fazio,f25b010f,85475,Centre-Back,2015-16,Swansea,9.0
Federico Fazio,f25b010f,85475,Centre-Back,2016-17,Swansea,9.0
Federico Fazio,f25b010f,85475,Centre-Back,2017-18,Swansea,8.0
Federico Fazio,f25b010f,85475,Centre-Back,2018-19,Newcastle,8.0
Marco Sau,0d422df7,85528,Goalkeeper,2015-16,Leeds,0.5
Marco Sau,0d422df7,85528,Goalkeeper,2016-17,Leeds,0.5
Emyr Huws,17d4507a,85706,Left-Back,2017-18,Sheffield United,0.35
Emyr Huws,17d4507a,85706,Left-Back,2018-19,Sheffield United,0.75
Loris Benito,32e7ce92,85864,Goalkeeper,2016-17,Liverpool,9.0
Loris Benito,32e7ce92,85864,Goalkeeper,2017-18,Liverpool,8.0
Daniel Kyereh,cfc41f7a,85928,Left-Back,2015-16,Burnley,0.5
Daniel Kyereh,cfc41f7a,85928,Left-Back,2016-17,Burnley,0.5
Daniel Kyereh,cfc41f7a,85928,Left-Back,2017-18,Sheffield United,0.5
