league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Everton,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat,Away,D,1,1,Wolves,1,12,4,33.3,0.08,0.25,0,0,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
ENG-Premier League,2425,Everton,2025-03-15 Everton-West Ham United,2025-03-15,Matchweek 29,Sat,Home,D,1,1,West Ham United,1,13,5,38.5,0.08,0.2,0,0,15:00:00,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed,Away,L,0,1,Liverpool,0,5,0,0.0,0.0,,0,0,20:00:00,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat,Home,D,1,1,Arsenal,1,5,2,40.0,0.0,0.0,1,1,12:30:00,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-12 Nottingham Forest-Everton,2025-04-12,Matchweek 32,Sat,Away,W,1,0,Nottingham Forest,1,13,5,38.5,0.08,0.2,0,0,15:00:00,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat,Home,L,0,2,Manchester City,0,8,2,25.0,0.0,0.0,0,0,15:00:00,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat,Away,L,0,1,Chelsea,0,6,3,50.0,0.0,0.0,0,0,12:30:00,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,2,8,3,37.5,0.25,0.67,0,0,15:00:00,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat,Away,W,3,1,Fulham,3,11,7,63.6,0.27,0.43,0,0,15:00:00,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Southampton,2,13,5,38.5,0.15,0.4,0,0,12:00:00,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-25 Newcastle United-Everton,2025-05-25,Matchweek 38,Sun,Away,W,1,0,Newcastle United,1,14,6,42.9,0.07,0.17,0,0,16:00:00,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
ENG-Premier League,2425,Fulham,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0,10,2,20.0,0.0,0.0,0,0,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Leicester City,2,18,6,33.3,0.11,0.33,0,0,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,1,9,4,44.4,0.11,0.25,0,0,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-14 Fulham-West Ham United,2024-09-14,Matchweek 4,Sat,Home,D,1,1,West Ham United,1,21,5,23.8,0.05,0.2,0,0,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-21 Fulham-Newcastle United,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Newcastle United,3,22,11,50.0,0.14,0.27,0,0,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-28 Nottingham Forest-Fulham,2024-09-28,Matchweek 6,Sat,Away,W,1,0,Nottingham Forest,1,14,2,14.3,0.0,0.0,1,1,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat,Away,L,2,3,Manchester City,2,11,4,36.4,0.18,0.5,0,0,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1,10,4,40.0,0.1,0.25,0,1,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat,Away,D,1,1,Everton,1,14,3,21.4,0.07,0.33,0,0,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon,Home,W,2,1,Brentford,2,26,12,46.2,0.08,0.17,0,0,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,2,17,7,41.2,0.12,0.29,0,0,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat,Home,L,1,4,Wolves,1,10,3,30.0,0.1,0.33,0,0,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-01 Tottenham Hotspur-Fulham,2024-12-01,Matchweek 13,Sun,Away,D,1,1,Tottenham Hotspur,1,14,6,42.9,0.07,0.17,0,0,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu,Home,W,3,1,Brighton,2,6,2,33.3,0.33,1.0,0,0,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun,Home,D,1,1,Arsenal,1,2,2,100.0,0.5,0.5,0,0,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat,Away,D,2,2,Liverpool,2,12,3,25.0,0.17,0.67,0,0,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun,Home,D,0,0,Southampton,0,16,5,31.3,0.0,0.0,0,0,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu,Away,W,2,1,Chelsea,2,14,7,50.0,0.14,0.29,0,0,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun,Home,D,2,2,Bournemouth,2,11,6,54.5,0.18,0.33,0,0,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
ENG-Premier League,2425,Fulham,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2,15,4,26.7,0.0,0.0,2,2,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-14 West Ham United-Fulham,2025-01-14,Matchweek 21,Tue,Away,L,2,3,West Ham United,2,21,5,23.8,0.1,0.4,0,0,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat,Away,W,2,0,Leicester City,2,17,2,11.8,0.12,1.0,0,0,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0,9,3,33.3,0.0,0.0,0,0,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-01 Newcastle United-Fulham,2025-02-01,Matchweek 24,Sat,Away,W,2,1,Newcastle United,2,15,4,26.7,0.13,0.5,0,0,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-15 Fulham-Nottingham Forest,2025-02-15,Matchweek 25,Sat,Home,W,2,1,Nottingham Forest,2,24,10,41.7,0.08,0.2,0,0,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0,10,0,0.0,0.0,,0,0,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-25 Wolves-Fulham,2025-02-25,Matchweek 27,Tue,Away,W,2,1,Wolves,2,11,5,45.5,0.18,0.4,0,0,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-03-08 Brighton-Fulham,2025-03-08,Matchweek 28,Sat,Away,L,1,2,Brighton,1,6,1,16.7,0.17,1.0,0,0,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-03-16 Fulham-Tottenham Hotspur,2025-03-16,Matchweek 29,Sun,Home,W,2,0,Tottenham Hotspur,2,13,4,30.8,0.15,0.5,0,0,13:30:00,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue,Away,L,1,2,Arsenal,1,9,3,33.3,0.11,0.33,0,0,19:45:00,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun,Home,W,3,2,Liverpool,3,12,6,50.0,0.25,0.5,0,0,14:00:00,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon,Away,L,0,1,Bournemouth,0,12,7,58.3,0.0,0.0,0,0,20:00:00,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun,Home,L,1,2,Chelsea,1,6,1,16.7,0.17,1.0,0,0,14:00:00,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat,Away,W,2,1,Southampton,2,26,5,19.2,0.08,0.4,0,0,15:00:00,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0,11,3,27.3,0.0,0.0,0,0,12:30:00,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat,Home,L,1,3,Everton,1,18,6,33.3,0.06,0.17,0,0,15:00:00,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun,Away,W,3,2,Brentford,3,16,7,43.8,0.19,0.43,0,0,15:00:00,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun,Home,L,0,2,Manchester City,0,13,3,23.1,0.0,0.0,0,0,16:00:00,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat,Home,L,0,2,Liverpool,0,7,2,28.6,0.0,0.0,0,0,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat,Away,L,1,4,Manchester City,1,1,1,100.0,1.0,1.0,0,0,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat,Home,D,1,1,Fulham,1,11,4,36.4,0.09,0.25,0,0,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat,Away,D,0,0,Brighton,0,6,1,16.7,0.0,0.0,0,0,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Southampton,1,13,6,46.2,0.08,0.17,0,0,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun,Home,D,2,2,Aston Villa,2,15,5,33.3,0.13,0.4,0,0,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-10-05 West Ham United-Ipswich Town,2024-10-05,Matchweek 7,Sat,Away,L,1,4,West Ham United,1,9,2,22.2,0.11,0.5,0,0,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat,Home,L,0,2,Everton,0,13,2,15.4,0.0,0.0,0,0,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat,Away,L,3,4,Brentford,3,11,5,45.5,0.27,0.6,0,0,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-11-02 Ipswich Town-Leicester City,2024-11-02,Matchweek 10,Sat,Home,D,1,1,Leicester City,1,14,2,14.3,0.07,0.5,0,0,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-11-10 Tottenham Hotspur-Ipswich Town,2024-11-10,Matchweek 11,Sun,Away,W,2,1,Tottenham Hotspur,2,8,3,37.5,0.25,0.67,0,0,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1,11,6,54.5,0.09,0.17,0,0,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-11-30 Nottingham Forest-Ipswich Town,2024-11-30,Matchweek 13,Sat,Away,L,0,1,Nottingham Forest,0,7,3,42.9,0.0,0.0,0,0,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0,9,2,22.2,0.0,0.0,0,0,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1,18,5,27.8,0.06,0.2,0,0,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-14 Wolves-Ipswich Town,2024-12-14,Matchweek 16,Sat,Away,W,2,1,Wolves,1,10,5,50.0,0.1,0.2,0,0,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-21 Ipswich Town-Newcastle United,2024-12-21,Matchweek 17,Sat,Home,L,0,4,Newcastle United,0,10,2,20.0,0.0,0.0,0,0,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri,Away,L,0,1,Arsenal,0,3,0,0.0,0.0,,0,0,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon,Home,W,2,0,Chelsea,2,9,6,66.7,0.11,0.17,1,1,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun,Away,D,2,2,Fulham,2,7,3,42.9,0.14,0.33,1,1,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu,Home,L,0,2,Brighton,0,5,3,60.0,0.0,0.0,0,0,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun,Home,L,0,6,Manchester City,0,8,4,50.0,0.0,0.0,0,0,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat,Away,L,1,4,Liverpool,1,3,3,100.0,0.33,0.33,0,0,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat,Home,L,1,2,Southampton,1,15,6,40.0,0.07,0.17,0,0,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Matchweek 25,Sat,Away,D,1,1,Aston Villa,1,4,3,75.0,0.25,0.33,0,0,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-02-22 Ipswich Town-Tottenham Hotspur,2025-02-22,Matchweek 26,Sat,Home,L,1,4,Tottenham Hotspur,1,17,5,29.4,0.06,0.2,0,0,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,2,12,3,25.0,0.17,0.67,0,0,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0,15,8,53.3,0.0,0.0,0,0,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-03-15 Ipswich Town-Nottingham Forest,2025-03-15,Matchweek 29,Sat,Home,L,2,4,Nottingham Forest,2,11,4,36.4,0.18,0.5,0,0,15:00:00,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Matchweek 30,Wed,Away,W,2,1,Bournemouth,2,10,2,20.0,0.2,1.0,0,0,19:45:00,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-04-05 Ipswich Town-Wolves,2025-04-05,Matchweek 31,Sat,Home,L,1,2,Wolves,1,6,2,33.3,0.17,0.5,0,0,15:00:00,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Matchweek 32,Sun,Away,D,2,2,Chelsea,2,13,4,30.8,0.15,0.5,0,0,14:00:00,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun,Home,L,0,4,Arsenal,0,4,0,0.0,0.0,,0,0,14:00:00,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-04-26 Newcastle United-Ipswich Town,2025-04-26,Matchweek 34,Sat,Away,L,0,3,Newcastle United,0,4,0,0.0,0.0,,0,0,15:00:00,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat,Away,D,2,2,Everton,2,12,5,41.7,0.17,0.4,0,0,15:00:00,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat,Home,L,0,1,Brentford,0,11,4,36.4,0.0,0.0,0,0,15:00:00,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Leicester City,0,20,2,10.0,0.0,0.0,0,0,15:00:00,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-05-25 Ipswich Town-West Ham United,2025-05-25,Matchweek 38,Sun,Home,L,1,3,West Ham United,1,14,4,28.6,0.07,0.25,0,0,16:00:00,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
ENG-Premier League,2425,Leicester City,2024-08-19 Leicester City-Tottenham Hotspur,2024-08-19,Matchweek 1,Mon,Home,D,1,1,Tottenham Hotspur,1,7,3,42.9,0.14,0.33,0,0,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Fulham,1,10,4,40.0,0.1,0.25,0,0,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat,Home,L,1,2,Aston Villa,1,9,3,33.3,0.11,0.33,0,0,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,2,9,4,44.4,0.22,0.5,0,0,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Everton,1,12,2,16.7,0.08,0.5,0,0,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat,Away,L,2,4,Arsenal,2,5,3,60.0,0.4,0.67,0,0,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat,Home,W,1,0,Bournemouth,1,6,2,33.3,0.17,0.5,0,0,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat,Away,W,3,2,Southampton,3,18,4,22.2,0.11,0.5,1,1,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-10-25 Leicester City-Nottingham Forest,2024-10-25,Matchweek 9,Fri,Home,L,1,3,Nottingham Forest,1,11,1,9.1,0.09,1.0,0,0,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
ENG-Premier League,2425,Leicester City,2024-11-02 Ipswich Town-Leicester City,2024-11-02,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1,20,6,30.0,0.05,0.17,0,0,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
